Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
BA.2.82	Australia 30.0%, New_Zealand 10.0%, Pakistan 8.0%, Israel 8.0%, Japan 8.0%	2022-04-28	69	168	Alias of B.1.1.529.2.82, mainly found in Australia, Israel and Japan, from pango-designation issue #874	-
BA.2.83	India 44.0%, France 31.0%, Denmark 18.0%, Lebanon 2.0%, Canada 2.0%	2022-02-03	4	45	Alias of B.1.1.529.2.83, mainly found in India, from pango-designation issue #1053	-
BA.2.85	Japan 99.0%, United States of America 1.0%, Russia 1.0%	2022-03-07	148	177	Alias of B.1.1.529.2.85, mainly found in Japan, from pango-designation issue #983	-
BA.4	United Kingdom 23.0%, United States of America 21.0%, Brazil 7.0%, Germany 7.0%, South_Africa 5.0%	2020-07-02	3634	36467	Alias of B.1.1.529.4, from pango-designation issue #517	-
BA.4.1	United States of America 47.0%, United Kingdom 8.0%, Germany 4.0%, Chile 4.0%, Israel 3.0%	2021-06-30	8368	61246	Alias of B.1.1.529.4.1, mainly found in South Africa, from pango-designation issue #548	-
BA.4.1.1	United States of America 37.0%, Germany 11.0%, United Kingdom 9.0%, Chile 5.0%, Denmark 5.0%	2022-03-13	1349	3500	Alias of B.1.1.529.4.1.1, mainly found in South Africa and Germany, from pango-designation issue #667	-
BA.4.1.2	Austria 51.0%, Germany 19.0%, Japan 8.0%, Israel 6.0%, Sweden 5.0%	2022-04-19	91	248	Alias of B.1.1.529.4.1.2, Austria lineage	-
BA.4.1.3	Israel 78.0%, Denmark 8.0%, United States of America 3.0%, Germany 3.0%, United Kingdom 2.0%	2020-10-14	124	410	Alias of B.1.1.529.4.1.3, Israel lineage	-
BA.4.1.4	Israel 82.0%, United Kingdom 4.0%, United States of America 4.0%, Denmark 3.0%, France 2.0%	2022-05-12	254	840	Alias of B.1.1.529.4.1.4, Israel lineage	-
BA.4.1.5	Israel 83.0%, United States of America 6.0%, United Kingdom 3.0%, Germany 1.0%, South_Africa 1.0%	2022-04-24	211	646	Alias of B.1.1.529.4.1.5, Israel lineage	-
BA.4.1.6	United States of America 86.0%, Canada 3.0%, United Kingdom 2.0%, Peru 2.0%, Germany 1.0%	2022-05-07	530	1453	Alias of B.1.1.529.4.1.6, USA lineage	-
BA.4.1.7	Australia 94.0%, New_Zealand 2.0%, Denmark 1.0%, Brazil 1.0%, Indonesia 1.0%	2022-05-22	47	81	Alias of B.1.1.529.4.1.7, Australia lineage	-
BA.4.1.8	United States of America 48.0%, United Kingdom 14.0%, Mexico 9.0%, South_Africa 7.0%, Luxembourg 6.0%	2022-04-19	76	2010	Alias of B.1.1.529.4.1.8, mainly found in England, USA, South Africa and Mexico, from pango-designation issue #800	-
BA.4.1.9	United States of America 48.0%, Denmark 5.0%, France 4.0%, Zambia 4.0%, United Kingdom 4.0%	2021-12-22	67	576	Alias of B.1.1.529.4.1.9, mainly found in Zambia, USA, England and Mexico, from pango-designation issue #926	-
BA.4.1.10	France 69.0%, United Kingdom 6.0%, United States of America 5.0%, Sweden 4.0%, Germany 3.0%	2022-06-30	38	351	Alias of B.1.1.529.4.1.10, mainly found in France, from issue #1073, defined by S:N354D, S:R346T	-
CS.1	United Kingdom 44.0%, Denmark 22.0%, Israel 11.0%, Netherlands 11.0%, United States of America 11.0%	2022-08-15	6	9	Alias of B.1.1.529.4.1.10.1, Denmark, Netherlands, England, defined by S:K444R	-
BA.4.2	United States of America 72.0%, Mexico 7.0%, Canada 7.0%, Germany 2.0%, United Kingdom 2.0%	2022-01-19	761	4494	Alias of B.1.1.529.4.2, USA lineage	-
BA.4.3	Israel 72.0%, United States of America 12.0%, Germany 4.0%, France 3.0%, Belgium 3.0%	2020-10-13	52	341	Alias of B.1.1.529.4.3, Israel lineage	-
BA.4.4	United States of America 60.0%, United Kingdom 8.0%, Costa_Rica 7.0%, Mexico 4.0%, Germany 3.0%	2020-07-20	1030	7361	Alias of B.1.1.529.4.4, USA lineage	-
BA.4.5	Australia 59.0%, New_Zealand 22.0%, United Kingdom 4.0%, United States of America 3.0%, Singapore 2.0%	2022-04-12	234	1014	Alias of B.1.1.529.4.5, Australia lineage	-
BA.4.6	United States of America 60.0%, Canada 7.0%, United Kingdom 6.0%, France 3.0%, Denmark 3.0%	2020-07-20	1179	50377	Alias of B.1.1.529.4.6, mainly found in USA, England and Denmark, from pango-designation issue #741	-
BA.4.6.1	United Kingdom 60.0%, United States of America 10.0%, Netherlands 8.0%, Denmark 4.0%, Germany 3.0%	2022-06-09	212	1050	Alias of B.1.1.529.4.6.1, mainly found in UK, USA and Germany, from pango-designation issue #900	-
BA.4.6.2	United States of America 52.0%, Canada 20.0%, Dominican_Republic 13.0%, Australia 6.0%, France 4.0%	2022-08-11	29	186	Alias of B.1.1.529.4.6.2, Dominican Republic, USA, defined by S:V445A, from pango-designation issue #1198	-
BA.4.6.3	United Kingdom 35.0%, United States of America 18.0%, Denmark 15.0%, Australia 5.0%, Canada 4.0%	2022-08-20	6	394	Alias of B.1.1.529.4.6.3, defined by S:444N, S:460K, S:144-, from pango-designation issue #1195	-
BA.4.6.4	Australia 67.0%, United States of America 12.0%, New_Zealand 11.0%, Canada 5.0%, United Kingdom 1.0%	2022-05-23	748	1406	Alias of B.1.1.529.4.6.4, Oceania, defined by ORF7a:Q62H	-
BA.4.6.5	United States of America 56.0%, Canada 13.0%, United Kingdom 7.0%, Denmark 3.0%, Germany 3.0%	2022-05-19	3080	4029	Alias of B.1.1.529.4.6.5, global, defined by ORF9b:N36S	-
DC.1	United States of America 39.0%, France 15.0%, Sweden 9.0%, Ireland 9.0%, Switzerland 9.0%	2022-08-08	90	248	Alias of B.1.1.529.4.6.5.1, global, defined by S:N460S	-
BA.4.7	United Kingdom 24.0%, Germany 9.0%, United States of America 8.0%, Sweden 7.0%, France 7.0%	2020-07-25	244	1705	Alias of B.1.1.529.4.7, mainly found in England, South Africa and Scotland, from pango-designation issue #777	-
BA.4.8	South_Africa 42.0%, United States of America 28.0%, Eswatini 10.0%, Turkey 2.0%, Mauritius 2.0%	2022-03-08	57	125	Alias of B.1.1.529.4.8, mainly South Africa and Eswatini, from pango-designation issue #670	-
BA.5	United States of America 36.0%, Germany 12.0%, France 9.0%, United Kingdom 8.0%, Denmark 3.0%	2020-07-04	2464	17727	Alias of B.1.1.529.5, from pango-designation issue #517	-
BA.5.1	United States of America 18.0%, Germany 11.0%, France 10.0%, United Kingdom 10.0%, Denmark 7.0%	2020-03-14	23803	229756	Alias of B.1.1.529.5.1, Portugal lineage	-
BA.5.1.1	United States of America 70.0%, Canada 10.0%, Mexico 4.0%, Japan 2.0%, United Kingdom 2.0%	2022-02-20	1190	13061	Alias of B.1.1.529.5.1.1, USA lineage	-
BA.5.1.2	United States of America 24.0%, Germany 10.0%, Denmark 10.0%, France 9.0%, United Kingdom 8.0%	2022-01-31	588	7808	Alias of B.1.1.529.5.1.2, mainly found in Denmark, Portugal and Luxembourg, from pango-designation issue #790	-
BA.5.1.3	Germany 32.0%, United States of America 20.0%, Denmark 7.0%, United Kingdom 6.0%, Spain 5.0%	2021-09-17	742	10433	Alias of B.1.1.529.5.1.3, mainly found in Germany Portugal and Spain, from pango-designation issue #765	-
BA.5.1.4	Denmark 26.0%, United Kingdom 20.0%, United States of America 7.0%, Germany 7.0%, France 5.0%	2022-05-25	116	1348	Alias of B.1.1.529.5.1.4, mainly found in Denmark and England, from pango-designation issue #801	-
BA.5.1.5	United States of America 18.0%, United Kingdom 13.0%, Germany 11.0%, Japan 8.0%, France 7.0%	2022-04-26	180	9024	Alias of B.1.1.529.5.1.5, mainly found in UK, Denmark, and Belgium, from pango-designation issue #835	-
BA.5.1.6	United States of America 53.0%, Mexico 37.0%, Canada 3.0%, United Kingdom 1.0%, Germany 1.0%	2022-03-08	275	3868	Alias of B.1.1.529.5.1.6, Mexico lineage	-
BA.5.1.7	Canada 73.0%, United States of America 22.0%, United Kingdom 1.0%, Germany 1.0%, Ireland 1.0%	2022-05-15	121	2091	Alias of B.1.1.529.5.1.7, Canada lineage	-
BA.5.1.8	Peru 88.0%, United States of America 4.0%, Italy 3.0%, Chile 2.0%, Canada 1.0%	2022-05-13	74	786	Alias of B.1.1.529.5.1.8, Peru lineage	-
BA.5.1.9	United Kingdom 34.0%, Ireland 10.0%, Luxembourg 10.0%, France 7.0%, Germany 7.0%	2022-05-12	213	852	Alias of B.1.1.529.5.1.9, mainly found in England, Luxembourg, Scotland and Ireland from pango-designation issue #786	-
BA.5.1.10	United States of America 40.0%, Germany 9.0%, Italy 8.0%, United Kingdom 6.0%, Denmark 5.0%	2020-03-31	1019	13000	Alias of B.1.1.529.5.1.10, mainly found in USA, Italy and England, from pango-designation issue #901	-
BK.1	United States of America 71.0%, Canada 20.0%, South_Korea 1.0%, United Kingdom 1.0%, France 1.0%	2022-06-09	93	1165	Alias of B.1.1.529.5.1.10.1, mainly found in USA, and Canada, from pango-designation issue #901	-
BA.5.1.11	Denmark 89.0%, Sweden 3.0%, United Kingdom 2.0%, France 1.0%, United States of America 1.0%	2022-05-20	374	561	Alias of B.1.1.529.5.1.11, mainly found in Denmark, from pango-designation issue #908	-
BA.5.1.12	United States of America 27.0%, United Kingdom 14.0%, Peru 11.0%, Canada 7.0%, Spain 5.0%	2022-02-08	59	2709	Alias of B.1.1.529.5.1.12, mainly found in Spain, from pango-designation issue #902	-
BA.5.1.14	Brazil 90.0%, Chile 5.0%, Italy 2.0%, Peru 2.0%	2022-05-13	29	42	Alias of B.1.1.529.5.1.14, mainly found in Brazil	-
BA.5.1.15	Brazil 33.0%, United States of America 20.0%, Peru 19.0%, Canada 5.0%, United Kingdom 3.0%	2022-01-24	180	2145	Alias of B.1.1.529.5.1.15, Peru and Brazil lineage	-
DL.1	Brazil 80.0%, United States of America 9.0%, Chile 1.0%, Peru 1.0%, Costa_Rica 1.0%	2022-09-18	147	1550	Alias of B.1.1.529.5.1.15.1, found mainly in Brazil and USA, from pango-designation issue #1376	-
BA.5.1.16	Japan 86.0%, United States of America 6.0%, France 2.0%, Germany 1.0%, Brazil 1.0%	2022-05-18	581	1605	Alias of B.1.1.529.5.1.16, Japan lineage	-
BA.5.1.17	France 51.0%, Germany 9.0%, United States of America 5.0%, Denmark 4.0%, Netherlands 4.0%	2021-11-15	801	1995	Alias of B.1.1.529.5.1.17, France lineage	-
BA.5.1.18	United States of America 86.0%, Canada 4.0%, Denmark 2.0%, United Kingdom 2.0%, Luxembourg 1.0%	2022-06-15	63	2082	Alias of B.1.1.529.5.1.18, mainly found in USA, from pango-designation issue #930	-
BA.5.1.19	Germany 23.0%, Netherlands 16.0%, United States of America 11.0%, Russia 9.0%, United Kingdom 6.0%	2022-06-05	200	625	Alias of B.1.1.529.5.1.19, mainly found in Netherlands, Germany, USA, and England, from pango-designation issue #999	-
BA.5.1.20	Canada 31.0%, United States of America 28.0%, Belgium 11.0%, United Kingdom 9.0%, France 3.0%	2022-05-23	33	295	Alias of B.1.1.529.5.1.20, mainly found in USA and Belgium, from pango-designation issue #1000	-
BA.5.1.21	United States of America 20.0%, Germany 14.0%, United Kingdom 7.0%, Brazil 7.0%, Netherlands 6.0%	2022-02-08	733	1378	Alias of B.1.1.529.5.1.21, mainly found in Gambia and Japan, from pango-designation issue #958	-
BT.1	Japan 33.0%, Latvia 21.0%, United Kingdom 12.0%, United States of America 10.0%, Netherlands 4.0%	2022-06-07	183	414	Alias of B.1.1.529.5.1.21.1, mainly found in Japan, from pango-designation issue #958	-
BT.2	Denmark 24.0%, Germany 16.0%, Greece 12.0%, France 7.0%, United Kingdom 6.0%	2022-06-19	169	649	Alias of B.1.1.529.5.1.21.2, mainly found in Denmark, Germany and France, from pango-designation issue #1192	-
BA.5.1.22	United States of America 21.0%, Germany 14.0%, United Kingdom 11.0%, France 11.0%, Denmark 6.0%	2021-11-15	11818	17596	Alias of B.1.1.529.5.1.22, mainly found in Europe, defined by ORF1b:S1273L, from pango-designation issue #1135	-
DH.1	Denmark 98.0%, Poland 1.0%, Sweden 1.0%	2022-08-27	30	108	Alias of B.1.1.529.5.1.22.1, found mainly in Denmark, from pango-designation issue #1242	-
BA.5.1.23	United States of America 24.0%, Spain 13.0%, Germany 8.0%, United Kingdom 7.0%, France 7.0%	2020-11-13	9532	15687	Alias of B.1.1.529.5.1.23, mainly found in Spain, defined by ORF1a:S302F, from pango-designation issue #1135	-
DE.1	United States of America 24.0%, Canada 20.0%, United Kingdom 7.0%, Mexico 5.0%, Spain 5.0%	2022-02-24	437	440	Alias of B.1.1.529.5.1.23.1, S:A694V	-
DE.2	United States of America 22.0%, Germany 15.0%, United Kingdom 10.0%, Netherlands 8.0%, Canada 5.0%	2022-09-16	45	205	Alias of B.1.1.529.5.1.23.2, S:R346T, S:G181V	-
BA.5.1.24	United States of America 17.0%, United Kingdom 16.0%, Germany 11.0%, Denmark 8.0%, Finland 7.0%	2022-04-07	5166	7094	Alias of B.1.1.529.5.1.24, mainly found in Finland, defined by ORF1b:V1271L, from pango-designation issue #1135	-
BA.5.1.25	United States of America 56.0%, Peru 8.0%, Mexico 7.0%, Canada 5.0%, United Kingdom 5.0%	2020-07-23	2849	4819	Alias of B.1.1.529.5.1.25, mainly found in Mexico and Peru, defined by ORF7b:H42Y, from pango-designation issue #1135	-
DJ.1	Peru 96.0%, United States of America 3.0%, Australia 1.0%, Mexico 1.0%, Belgium 1.0%	2022-06-28	125	181	Alias of B.1.1.529.5.1.25.1, found mainly in Peru, from pango-designation issue #1245	-
DJ.1.1	Peru 71.0%, United States of America 9.0%, Sweden 8.0%, Chile 3.0%, Denmark 2.0%	2022-08-04	17	923	Alias of B.1.1.529.5.1.25.1.1, found in Peru, from pango-designation issue #1245	-
DJ.1.2	Peru 95.0%, United States of America 3.0%, Japan 2.0%	2022-09-14	46	134	Alias of B.1.1.529.5.1.25.1.2, found mainly in Peru, from pango-designation issue #1379	-
DJ.1.3	Peru 47.0%, United States of America 24.0%, Colombia 15.0%, Brazil 7.0%, France 3.0%	2022-10-14	26	59	Alias of B.1.1.529.5.1.25.1.3 found mainly in Peru, Colombia and USA, from pango-designation issue #1409	-
BA.5.1.26	Sweden 21.0%, Germany 19.0%, Czech_Republic 15.0%, Austria 11.0%, United Kingdom 7.0%	2022-06-08	162	653	Alias of B.1.1.529.5.1.26, mainly found in Czechia, defined by S:R346T	-
CU.1	Slovenia 80.0%, Germany 7.0%, Croatia 6.0%, Austria 6.0%, Denmark 1.0%	2022-08-05	9	69	Alias of B.1.1.529.5.1.26.1, Central/Eastern Europe, S:T95I, S:T547K	-
BA.5.1.27	United States of America 88.0%, Canada 3.0%, Japan 3.0%, United Kingdom 2.0%, Australia 1.0%	2022-07-08	120	1886	Alias of B.1.1.529.5.1.27, mainly found in North America, defined by S:R346T	-
BA.5.1.28	South_Korea 34.0%, United States of America 16.0%, Germany 10.0%, Netherlands 7.0%, Italy 7.0%	2022-06-24	89	591	Alias of B.1.1.529.5.1.28, mainly found in North America, defined by S:R346T (and A18480G)	-
BA.5.1.29	Russia 36.0%, France 10.0%, Luxembourg 7.0%, Estonia 7.0%, Georgia 7.0%	2022-07-09	9	42	Alias of B.1.1.529.5.1.29, mainly found in Russia, Germany and Estonia, from pango-designation issue #1060	-
CL.1	Russia 34.0%, Germany 16.0%, Denmark 12.0%, United States of America 10.0%, United Kingdom 4.0%	2022-07-26	15	2648	Alias of B.1.1.529.5.1.29.1, S:150E and S:460K, issue #1187	-
BA.5.1.30	United States of America 33.0%, Germany 7.0%, United Kingdom 7.0%, France 6.0%, Canada 6.0%	2021-08-26	1000	16158	Alias of B.1.1.529.5.1.30, ORF6:D6G	-
BA.5.1.31	France 24.0%, Spain 14.0%, Germany 13.0%, Switzerland 9.0%, Denmark 8.0%	2022-07-11	32	192	Alias of B.1.1.529.5.1.31, found mainly in France and Denmark, from pango-designation issue #991	-
BA.5.2	United States of America 18.0%, Japan 17.0%, Germany 7.0%, United Kingdom 6.0%, Russia 5.0%	2020-07-01	10695	288165	Alias of B.1.1.529.5.2, mainly found in South Africa, England and USA, from pango-designation issue #551	-
BA.5.2.1	United States of America 38.0%, Japan 11.0%, Germany 6.0%, Canada 5.0%, United Kingdom 5.0%	2020-07-06	14791	281239	Alias of B.1.1.529.5.2.1, mainly found in South Africa, England and USA, from pango-designation issue #657	-
BF.1	United Kingdom 21.0%, United States of America 14.0%, Japan 14.0%, Germany 13.0%, Spain 6.0%	2020-07-23	1146	11106	Alias of B.1.1.529.5.2.1.1, mainly found in England, Denmark, Spain and Scotland, from pango-designation issue #618	-
BF.1.1	United States of America 88.0%, Canada 3.0%, Denmark 2.0%, Germany 1.0%, Ireland 1.0%	2022-04-28	122	411	Alias of B.1.1.529.5.2.1.1.1, USA lineage	-
BF.2	France 20.0%, Japan 19.0%, Denmark 17.0%, United Kingdom 8.0%, United States of America 7.0%	2022-04-30	138	2319	Alias of B.1.1.529.5.2.1.2, Denmark lineage	-
BF.3	India 43.0%, United States of America 23.0%, Japan 5.0%, United Kingdom 5.0%, Singapore 4.0%	2022-05-03	188	1821	Alias of B.1.1.529.5.2.1.3, India lineage	-
BF.3.1	India 64.0%, United States of America 13.0%, Japan 8.0%, Singapore 5.0%, Israel 2.0%	2022-06-01	40	302	Alias of B.1.1.529.5.2.1.3.1, mainly found India, Singapore, and USA, from pango-designation issue #825	-
BF.4	United States of America 31.0%, United Kingdom 21.0%, Japan 15.0%, Canada 8.0%, Germany 4.0%	2022-04-29	382	4059	Alias of B.1.1.529.5.2.1.4, mainly found in England, from pango-designation issue #788	-
BF.5	Japan 53.0%, Israel 12.0%, United States of America 11.0%, Germany 4.0%, Denmark 3.0%	2020-07-21	3300	76989	Alias of B.1.1.529.5.2.1.5, Israel lineage	-
BF.5.1	Japan 87.0%, Israel 5.0%, United Kingdom 1.0%, France 1.0%, South_Korea 1.0%	2022-06-26	206	559	Alias of B.1.1.529.5.2.1.5.1 found mainly in Japan and Israel, from pango-designation issue #1475	-
BF.5.2	Japan 98.0%, Singapore 1.0%, Australia 1.0%	2022-09-04	25	118	Alias of B.1.1.529.5.2.1.5.2 found mainly in Japan, from pango-designation issue #1476	-
BF.6	United Kingdom 48.0%, United States of America 10.0%, Germany 8.0%, Slovenia 4.0%, Spain 4.0%	2022-05-24	160	1811	Alias of B.1.1.529.5.2.1.6, mainly found in England and Scotland, from pango-designation issue #821	-
BF.7	Germany 17.0%, United States of America 15.0%, Denmark 9.0%, France 8.0%, United Kingdom 5.0%	2022-01-02	268	54192	Alias of B.1.1.529.5.2.1.7, mainly found in Belgium, England and Denmark, from pango-designation issue #827	-
BF.7.1	Germany 62.0%, Sweden 8.0%, Netherlands 7.0%, France 4.0%, Austria 4.0%	2022-01-31	17	575	Alias of B.1.1.529.5.2.1.7.1, mainly found in Germany, S:G261V, from pango-designation issue #1132	-
BF.7.2	Denmark 97.0%, France 2.0%, Poland 1.0%, Israel 1.0%	2022-09-02	40	198	Alias of B.1.1.529.5.2.1.7.2, Denmark, S:H1101Y and S:V486I, issue #1216	-
BF.7.3	Germany 28.0%, Czech_Republic 17.0%, France 10.0%, Luxembourg 9.0%, Italy 5.0%	2022-08-25	34	338	Alias of B.1.1.529.5.2.1.7.3, France/Czechia, S:K182E	-
BF.7.4	United States of America 34.0%, Germany 13.0%, Denmark 7.0%, United Kingdom 7.0%, Japan 6.0%	2022-06-14	1038	5299	Alias of B.1.1.529.5.2.1.7.4, Europe, ORF8:H17Y	-
BF.7.4.1	United States of America 42.0%, Japan 39.0%, Netherlands 3.0%, Canada 3.0%, Germany 2.0%	2022-01-12	55	4216	Alias of B.1.1.529.5.2.1.7.4.1, found mainly in USA and Netherlands, from pango-designation issue #1253	-
BF.7.4.2	Sweden 35.0%, Germany 13.0%, United Kingdom 12.0%, United States of America 7.0%, Denmark 6.0%	2022-07-23	356	735	Alias of B.1.1.529.5.2.1.7.4.2, Europe	-
BF.7.5	Germany 30.0%, Denmark 17.0%, United States of America 11.0%, Sweden 7.0%, United Kingdom 4.0%	2022-07-12	741	4945	Alias of B.1.1.529.5.2.1.7.5, Europe, ORF1b:P1427L	-
BF.7.5.1	Germany 55.0%, Denmark 14.0%, Switzerland 7.0%, Austria 5.0%, United States of America 3.0%	2022-09-12	22	329	Alias of B.1.1.529.5.2.1.7.5.1, found mainly in Germany and Denmark, from pango-designation issue #1317	-
BF.7.6	Germany 31.0%, United States of America 11.0%, Denmark 9.0%, United Kingdom 5.0%, Austria 5.0%	2021-02-26	597	3045	Alias of B.1.1.529.5.2.1.7.6, Europe, ORF3a:E239D	-
BF.7.7	United States of America 27.0%, Canada 22.0%, United Kingdom 12.0%, Germany 8.0%, Netherlands 6.0%	2022-08-05	1	786	Alias of B.1.1.529.5.2.1.7.7, Europe, S:D80G	-
BF.7.8	Germany 21.0%, Belgium 20.0%, Netherlands 11.0%, France 8.0%, United States of America 5.0%	2022-07-09	84	655	Alias of B.1.1.529.5.2.1.7.8, Europe, S:T883I	-
BF.7.9	Austria 28.0%, France 17.0%, Belgium 17.0%, Germany 13.0%, Italy 7.0%	2022-07-04	38	178	Alias of B.1.1.529.5.2.1.7.9, Europe, S:Q677H	-
BF.7.10	Germany 30.0%, Netherlands 16.0%, Iceland 13.0%, United Kingdom 12.0%, Sweden 6.0%	2022-06-27	37	283	Alias of B.1.1.529.5.2.1.7.10, Europe, S:Q1201K	-
BF.7.11	Netherlands 46.0%, Germany 20.0%, United Kingdom 14.0%, Denmark 6.0%, Luxembourg 4.0%	2022-08-08	36	206	Alias of B.1.1.529.5.2.1.7.11, Europe, S:D1260Y	-
BF.7.12	United States of America 21.0%, Australia 15.0%, United Kingdom 11.0%, Germany 11.0%, Iceland 9.0%	2022-07-11	21	256	Alias of B.1.1.529.5.2.1.7.12, Europe, S:A942S	-
BF.7.13	Belgium 36.0%, France 34.0%, United Kingdom 6.0%, Luxembourg 5.0%, Netherlands 5.0%	2022-06-08	47	102	Alias of B.1.1.529.5.2.1.7.13, Belgium, ORF1a:H388Y, ORF1a:H1160Y,	-
BF.7.13.1	Germany 46.0%, Sweden 14.0%, United Kingdom 9.0%, Netherlands 9.0%, Switzerland 6.0%	2022-09-15	21	35	Alias of B.1.1.529.5.2.1.7.13.1, Europe, S:T430I, S:P681Y	-
BF.7.13.2	Germany 33.0%, United Kingdom 16.0%, Japan 14.0%, Poland 11.0%, Denmark 11.0%	2022-09-09	36	152	Alias of B.1.1.529.5.2.1.7.13.2, Poland, S:A653V	-
BF.7.14	China 82.0%, Japan 6.0%, South_Korea 3.0%, Singapore 3.0%, United States of America 2.0%	2022-01-10	211	2514	Alias of B.1.1.529.5.2.1.7.14, China, S:C1243F, from issue #1470	-
BF.7.15	Japan 99.0%, United States of America 0.0%, Singapore 0.0%, China 0.0%, Germany 0.0%	2022-01-10	504	1257	Alias of B.1.1.529.5.2.1.7.15, Japan, S:G257D & ORF1a:A1812V, from issue #1358	-
BF.8	United States of America 79.0%, Canada 5.0%, Mexico 3.0%, Germany 2.0%, Japan 2.0%	2022-04-27	706	5186	Alias of B.1.1.529.5.2.1.8, USA lineage	-
BF.9	Canada 63.0%, United States of America 32.0%, Germany 1.0%, United Kingdom 1.0%, Sweden 1.0%	2022-05-28	84	769	Alias of B.1.1.529.5.2.1.9, Canada lineage	-
BF.10	United States of America 71.0%, Canada 12.0%, United Kingdom 3.0%, Japan 2.0%, Australia 1.0%	2020-07-25	1351	21430	Alias of B.1.1.529.5.2.1.10, USA lineage	-
BF.10.1	United States of America 92.0%, Mexico 5.0%, Japan 1.0%, Israel 1.0%	2022-09-07	27	76	Alias of B.1.1.529.5.2.1.10.1, found mainly in USA and Mexico, from pango-designation issue #1442	-
BF.11	United States of America 34.0%, United Kingdom 19.0%, Germany 9.0%, Japan 6.0%, Canada 6.0%	2022-06-21	204	6950	Alias of B.1.1.529.5.2.1.11, mainly found in England, S:R346T, from pango-designation issue #837	-
BF.11.1	United Kingdom 29.0%, Germany 13.0%, Japan 11.0%, United States of America 10.0%, Canada 9.0%	2022-06-27	310	1034	Alias of B.1.1.529.5.2.1.11.1, England, S:S1252F	-
BF.11.2	United Kingdom 64.0%, Denmark 14.0%, Sweden 6.0%, Germany 3.0%, United States of America 3.0%	2022-09-12	26	737	Alias of B.1.1.529.5.2.1.11.2, Wales, S:K147N	-
BF.11.3	Canada 31.0%, Austria 26.0%, Germany 15.0%, United States of America 8.0%, France 5.0%	2022-07-25	78	571	Alias of B.1.1.529.5.2.1.11.3, ORF1a:L122F	-
BF.11.4	Denmark 39.0%, Germany 17.0%, United States of America 16.0%, United Kingdom 10.0%, Australia 6.0%	2022-08-11	53	407	Alias of B.1.1.529.5.2.1.11.4, England, S:S704L	-
BF.11.5	United Kingdom 48.0%, Japan 17.0%, United States of America 8.0%, Denmark 5.0%, Austria 5.0%	2022-08-11	93	549	Alias of B.1.1.529.5.2.1.11.5, England, ORF8:I121L	-
BF.12	Japan 41.0%, Brazil 15.0%, France 7.0%, United States of America 7.0%, Austria 5.0%	2022-05-06	63	981	Alias of B.1.1.529.5.2.1.12, mainly found Austria, Brazil, and England, from pango-designation issue #752	-
BF.13	United States of America 66.0%, Canada 8.0%, Japan 5.0%, Germany 4.0%, Denmark 2.0%	2022-06-09	36	2366	Alias of B.1.1.529.5.2.1.13, mainly found in USA, from pango-designation issue #883	-
BF.14	Austria 20.0%, Germany 17.0%, United States of America 13.0%, Denmark 8.0%, Czech_Republic 7.0%	2022-06-20	60	5897	Alias of B.1.1.529.5.2.1.14, mainly found in Austria, from pango-designation issue #843	-
BF.15	Australia 20.0%, United States of America 16.0%, United Kingdom 11.0%, Denmark 9.0%, Japan 8.0%	2022-06-16	56	735	Alias of B.1.1.529.5.2.1.15, Sri Lanka lineage, from pango-designation issue #893	-
BF.16	United States of America 83.0%, Canada 8.0%, Australia 2.0%, Germany 1.0%, United Kingdom 1.0%	2022-05-29	59	594	Alias of B.1.1.529.5.2.1.16, found in USA, from pango-designation issue #942	-
BF.17	Australia 84.0%, New_Zealand 6.0%, United States of America 2.0%, Japan 1.0%, Indonesia 1.0%	2022-06-01	217	654	Alias of B.1.1.529.5.2.1.17, Australia lineage	-
BF.18	Australia 54.0%, New_Zealand 30.0%, France 3.0%, Denmark 2.0%, Germany 2.0%	2022-05-17	252	1074	Alias of B.1.1.529.5.2.1.18, Australia lineage	-
BF.19	Greece 38.0%, United States of America 12.0%, Germany 11.0%, Israel 6.0%, Spain 4.0%	2022-06-05	70	193	Alias of B.1.1.529.5.2.1.19, Greece lineage	-
BF.20	Kenya 31.0%, United Kingdom 16.0%, Canada 11.0%, United States of America 11.0%, Germany 7.0%	2022-05-24	141	217	Alias of B.1.1.529.5.2.1.20, lineage in Kenya and other countries	-
BF.21	United States of America 47.0%, Japan 37.0%, South_Korea 3.0%, Northern_Mariana_Islands 3.0%, Canada 3.0%	2022-05-12	2940	9858	Alias of B.1.1.529.5.2.1.21, USA lineage	-
BF.22	Japan 99.0%, United States of America 0.0%, Mexico 0.0%, Australia 0.0%, Netherlands 0.0%	2022-06-22	63	1525	Alias of B.1.1.529.5.2.1.22, mainly found in Japan, from pango-designation issue #1010	-
BF.23	India 29.0%, Czech_Republic 21.0%, United States of America 13.0%, Australia 9.0%, Germany 9.0%	2022-04-02	170	350	Alias of B.1.1.529.5.2.1.23, mainly found in Czechia, from pango-designation issue #1036	-
BF.24	Indonesia 54.0%, Australia 13.0%, United States of America 9.0%, South_Korea 6.0%, Singapore 4.0%	2022-05-31	329	708	Alias of B.1.1.529.5.2.1.24, mainly found in Indonesia, defined by ORF1a:G683C on S:1020S branch	-
